case_id,make,model,segment,brand_tier,year_of_purchase,age_years_at_observation,mileage_km,msrp_new_rub,observed_market_price_rub,observation_date,source_url,source_note
11,Hyundai,Solaris,A_B,japanese_korean_mass,2022,4,70000,950000,680000,2026-04-28,https://stat.autostat.ru/,"Автостат 2025-2026: Hyundai Solaris 1.6 AT (king of resale in RU), 4 years 60-80k km"
12,Kia,Rio,A_B,japanese_korean_mass,2022,4,80000,1000000,730000,2026-04-28,https://auto.ru/cars/kia/rio/all/,"Auto.ru median 2026-Q1: Kia Rio Premium 1.6 AT, 4 years 70-90k km"
13,Toyota,Camry,C_D,japanese_korean_mass,2021,5,90000,2000000,1380000,2026-04-28,https://www.drom.ru/catalog/toyota/camry/,"Drom 2025-2026: Toyota Camry 70 (XV70) 2.5 AT, 5 years 80-100k km, classic resale champion"
14,Kia,K5,C_D,japanese_korean_mass,2023,3,50000,2200000,1650000,2026-04-28,https://stat.autostat.ru/,"Автостат 2025-2026: Kia K5 (DL3) 2.5 AT Premium+, 3 years 40-60k km"
15,Toyota,RAV4,J_CROSS,japanese_korean_mass,2022,4,80000,2400000,1800000,2026-04-28,https://auto.ru/cars/toyota/rav4/all/,"Auto.ru 2026-Q1: Toyota RAV4 XA50 2.0 CVT 4WD, 4 years 70-90k km"
16,Hyundai,Tucson,J_CROSS,japanese_korean_mass,2022,4,70000,2000000,1450000,2026-04-28,https://www.drom.ru/catalog/hyundai/tucson/,"Drom 2025-2026: Hyundai Tucson III 2.0 AT 4WD, 4 years 60-80k km"
17,Chery,Tiggo 4 Pro,J_CROSS,chinese,2024,2,40000,1700000,1180000,2026-04-28,https://stat.autostat.ru/,"Автостат 2026-Q1: Chery Tiggo 4 Pro 1.5T CVT, 2 years 30-50k km"
18,Chery,Tiggo 7 Pro Max,J_CROSS,chinese,2024,2,30000,2300000,1700000,2026-04-28,https://auto.ru/cars/chery/tiggo_7_pro_max/all/,"Auto.ru 2026-Q1: Chery Tiggo 7 Pro Max 1.6T DCT 4WD, 2 years 20-40k km"
19,Geely,Coolray,J_CROSS,chinese,2023,3,50000,1800000,1180000,2026-04-28,https://www.drom.ru/catalog/geely/coolray/,"Drom 2025-2026: Geely Coolray (SX11) 1.5T DCT, 3 years 40-60k km"
20,Haval,Jolion,J_CROSS,chinese,2023,3,50000,1900000,1230000,2026-04-28,https://stat.autostat.ru/,"Автостат 2026-Q1: Haval Jolion 1.5T DCT, 3 years 40-60k km"
21,Geely,Atlas,J_CROSS,chinese,2023,3,60000,2400000,1530000,2026-04-28,https://auto.ru/cars/geely/atlas/all/,"Auto.ru 2026-Q1: Geely Atlas Pro 2.0T AT 4WD, 3 years 50-70k km"
22,Haval,F7,J_CROSS,chinese,2022,4,80000,2000000,1180000,2026-04-28,https://www.drom.ru/catalog/haval/f7/,"Drom 2025-2026: Haval F7 2.0T DCT 4WD, 4 years 70-90k km"
23,Exeed,TXL,E_F,chinese,2023,3,50000,3000000,1880000,2026-04-28,https://stat.autostat.ru/,"Автостат 2026-Q1: Exeed TXL 2.0T DCT 4WD Flagship, 3 years 40-60k km"
24,Tank,300,J_SUV,chinese,2024,2,30000,3700000,2700000,2026-04-28,https://auto.ru/cars/tank/300/all/,"Auto.ru 2026-Q1: Tank 300 2.0T AT 4WD City, 2 years 20-40k km, body-on-frame premium chinese"
25,BMW,5 Series,E_F,premium,2021,5,110000,4500000,2300000,2026-04-28,https://www.drom.ru/catalog/bmw/5-series/,"Drom 2025-2026: BMW 5 (G30) 530i xDrive AT8, 5 years 100-120k km, post-sanction grey import market"
26,Mercedes-Benz,E-Class,E_F,premium,2021,5,100000,4800000,2400000,2026-04-28,https://stat.autostat.ru/,"Автостат 2025-2026: Mercedes-Benz E-Class W213 E200 9G-Tronic, 5 years 90-110k km"
27,Audi,A4,C_D,premium,2021,5,90000,3000000,1500000,2026-04-28,https://auto.ru/cars/audi/a4/all/,"Auto.ru 2026-Q1: Audi A4 B9 2.0 TFSI quattro S-tronic, 5 years 80-100k km"
28,BMW,X5,J_SUV,premium,2020,6,110000,6500000,3300000,2026-04-28,https://www.drom.ru/catalog/bmw/x5/,"Drom 2025-2026: BMW X5 (G05) xDrive40i 8AT, 6 years 100-120k km"
29,Lexus,RX,J_CROSS,premium,2021,5,100000,5000000,2600000,2026-04-28,https://stat.autostat.ru/,"Автостат 2025-2026: Lexus RX 4th gen RX350 AWD AT8, 5 years 90-110k km"
30,Porsche,Macan,J_CROSS,premium,2020,6,90000,5500000,2700000,2026-04-28,https://auto.ru/cars/porsche/macan/all/,"Auto.ru 2026-Q1: Porsche Macan 2.0 PDK, 6 years 80-100k km"
